date,country,country_name,simd_quintile,daily_positive,cumulative_positive,daily_deaths,daily_deaths_qf,cumulative_deaths,cumulative_deaths_qf,crude_rate_deaths,crude_rate_deaths_qf,first_infections,first_infections_cumulative,reinfections,reinfections_cumulative,percent_reinfections,percent_reinfections_cumulative
2021-10-27,S92000003,Scotland,4,516,116822,3,NA,1488,NA,133.50547883875356,NA,508,116129,8,693,1.550387596899225,0.5932101830134735
2021-10-27,S92000003,Scotland,5,503,115788,1,NA,1239,NA,113.33129050404526,NA,500,115178,3,610,0.5964214711729622,0.5268248868621964
2021-10-28,S92000003,Scotland,1,523,156847,7,NA,2620,NA,241.9815890801652,NA,516,155568,7,1279,1.338432122370937,0.815444350226654
2021-10-28,S92000003,Scotland,2,546,139647,3,NA,2180,NA,201.14857682768397,NA,539,138698,7,949,1.2820512820512822,0.6795706316641246
2021-10-28,S92000003,Scotland,3,495,114904,3,NA,1700,NA,155.72314623044642,NA,491,114155,4,749,0.8080808080808081,0.6518484996170717
2021-10-28,S92000003,Scotland,4,498,117320,5,NA,1493,NA,133.95408595850742,NA,492,116621,6,699,1.2048192771084338,0.5958063416297307
2021-10-28,S92000003,Scotland,5,462,116250,2,NA,1241,NA,113.5142304402907,NA,457,115635,5,615,1.0822510822510822,0.5290322580645161
2021-10-29,S92000003,Scotland,1,499,157346,9,NA,2629,NA,242.8128235464711,NA,492,156060,7,1286,1.402805611222445,0.8173070812095636
2021-10-29,S92000003,Scotland,2,556,140203,2,NA,2182,NA,201.33311680642493,NA,551,139249,5,954,0.8992805755395683,0.6804419306291591
2021-10-29,S92000003,Scotland,3,484,115388,1,NA,1701,NA,155.81474808117022,NA,481,114636,3,752,0.6198347107438017,0.6517142163829861
2021-10-29,S92000003,Scotland,4,531,117851,3,NA,1496,NA,134.22325023035975,NA,529,117150,2,701,0.3766478342749529,0.5948188814689735
2021-10-29,S92000003,Scotland,5,481,116731,4,NA,1245,NA,113.88011031278155,NA,479,116114,2,617,0.4158004158004158,0.5285656766411665
2021-10-30,S92000003,Scotland,1,356,157702,5,NA,2634,NA,243.2746204721966,NA,352,156412,4,1290,1.1235955056179776,0.8179985035066137
2021-10-30,S92000003,Scotland,2,413,140616,3,NA,2185,NA,201.60992677453643,NA,410,139659,3,957,0.7263922518159807,0.6805768902543096
2021-10-30,S92000003,Scotland,3,438,115826,1,NA,1702,NA,155.90634993189403,NA,433,115069,5,757,1.1415525114155252,0.6535665567316492
2021-10-30,S92000003,Scotland,4,450,118301,4,NA,1500,NA,134.58213592616286,NA,445,117595,5,706,1.1111111111111112,0.5967827829012434
2021-10-30,S92000003,Scotland,5,384,117115,3,NA,1248,NA,114.15452021714972,NA,383,116497,1,618,0.2604166666666667,0.5276864620245059
2021-10-31,S92000003,Scotland,1,435,158137,8,NA,2642,NA,244.01349555335744,NA,430,156842,5,1295,1.1494252873563218,0.8189101854720906
2021-10-31,S92000003,Scotland,2,402,141018,3,NA,2188,NA,201.8867367426479,NA,397,140056,5,962,1.243781094527363,0.6821824164291084
2021-10-31,S92000003,Scotland,3,400,116226,1,NA,1703,NA,155.9979517826178,NA,397,115466,3,760,0.75,0.6538984392476727
2021-10-31,S92000003,Scotland,4,457,118758,3,NA,1503,NA,134.8513001980152,NA,456,118051,1,707,0.2188183807439825,0.5953283147240607
2021-10-31,S92000003,Scotland,5,391,117506,1,NA,1249,NA,114.24599018527242,NA,389,116886,2,620,0.5115089514066496,0.5276326315251987
2021-11-01,S92000003,Scotland,1,651,158788,10,NA,2652,NA,244.9370894048084,NA,641,157483,10,1305,1.5360983102918586,0.8218505176713605
2021-11-01,S92000003,Scotland,2,665,141683,10,NA,2198,NA,202.80943663635293,NA,661,140717,4,966,0.6015037593984962,0.6818037449799905
2021-11-01,S92000003,Scotland,3,698,116924,3,NA,1706,NA,156.2727573347892,NA,696,116162,2,762,0.28653295128939826,0.6517053812733057
2021-11-01,S92000003,Scotland,4,704,119462,2,NA,1505,NA,135.03074304591672,NA,702,118753,2,709,0.2840909090909091,0.5934941655086974
2021-11-01,S92000003,Scotland,5,600,118106,2,NA,1251,NA,114.42893012151788,NA,594,117480,6,626,1,0.5300323438267319
2021-11-02,S92000003,Scotland,1,660,159448,4,NA,2656,NA,245.30652694538884,NA,653,158136,7,1312,1.0606060606060606,0.8228387938387437
2021-11-02,S92000003,Scotland,2,563,142246,3,NA,2201,NA,203.0862466044644,NA,561,141278,2,968,0.3552397868561279,0.6805112270292311
2021-11-02,S92000003,Scotland,3,641,117565,2,NA,1708,NA,156.45596103623677,NA,635,116797,6,768,0.93603744149766,0.6532556458129546
2021-11-02,S92000003,Scotland,4,635,120097,3,NA,1508,NA,135.29990731776903,NA,631,119384,4,713,0.6299212598425197,0.593686769861029
2021-11-02,S92000003,Scotland,5,564,118670,1,NA,1252,NA,114.52040008964056,NA,558,118038,6,632,1.0638297872340423,0.5325693098508469
2021-11-03,S92000003,Scotland,1,589,160037,3,NA,2659,NA,245.58360510082417,NA,582,158718,7,1319,1.1884550084889642,0.824184407355799
2021-11-03,S92000003,Scotland,2,581,142827,4,NA,2205,NA,203.45532656194635,NA,575,141853,6,974,1.032702237521515,0.6819438901608239
2021-11-03,S92000003,Scotland,3,622,118187,7,NA,1715,NA,157.09717399130332,NA,617,117414,5,773,0.8038585209003215,0.6540482455769248
2021-11-03,S92000003,Scotland,4,617,120714,1,NA,1509,NA,135.38962874171983,NA,611,119995,6,719,0.9724473257698542,0.595622711533045
2021-11-03,S92000003,Scotland,5,595,119265,1,NA,1253,NA,114.61187005776328,NA,595,118633,0,632,0,0.5299123799941308
2021-11-04,S92000003,Scotland,1,542,160579,10,NA,2669,NA,246.5071989522751,NA,535,159253,7,1326,1.2915129151291511,0.825761774578245
2021-11-04,S92000003,Scotland,2,549,143376,7,NA,2212,NA,204.10121648753983,NA,543,142396,6,980,1.092896174863388,0.6835174645686866
2021-11-04,S92000003,Scotland,3,545,118732,3,NA,1718,NA,157.3719795434747,NA,541,117955,4,777,0.7339449541284404,0.6544149850082539
2021-11-04,S92000003,Scotland,4,608,121322,1,NA,1510,NA,135.4793501656706,NA,606,120601,2,721,0.32894736842105265,0.5942862794876445
2021-11-04,S92000003,Scotland,5,569,119834,1,NA,1254,NA,114.703340025886,NA,566,119199,3,635,0.5272407732864675,0.5298996945774989
2021-11-05,S92000003,Scotland,1,525,161104,7,NA,2676,NA,247.15371464829084,NA,516,159769,9,1335,1.7142857142857142,0.8286572648723806
2021-11-05,S92000003,Scotland,2,572,143948,3,NA,2215,NA,204.37802645565137,NA,565,142961,7,987,1.2237762237762235,0.6856642676522078
2021-11-05,S92000003,Scotland,3,566,119298,4,NA,1722,NA,157.73838694636987,NA,564,118519,2,779,0.35335689045936397,0.6529866385019027
2021-11-05,S92000003,Scotland,4,611,121933,3,NA,1513,NA,135.74851443752294,NA,610,121211,1,722,0.16366612111292964,0.5921284639925205
2021-11-05,S92000003,Scotland,5,515,120349,0,NA,1254,NA,114.703340025886,NA,514,119713,1,636,0.1941747572815534,0.5284630532866912
2021-11-06,S92000003,Scotland,1,418,161522,5,NA,2681,NA,247.61551157401635,NA,415,160184,3,1338,0.7177033492822966,0.828370129146494
2021-11-06,S92000003,Scotland,2,407,144355,3,NA,2218,NA,204.65483642376284,NA,406,143367,1,988,0.2457002457002457,0.6844238162862388
2021-11-06,S92000003,Scotland,3,434,119732,3,NA,1725,NA,158.01319249854126,NA,432,118951,2,781,0.4608294930875576,0.6522901145892493
2021-11-06,S92000003,Scotland,4,521,122454,2,NA,1515,NA,135.9279572854245,NA,518,121729,3,725,0.5758157389635317,0.5920590589119179
2021-11-06,S92000003,Scotland,5,447,120796,4,NA,1258,NA,115.06921989837689,NA,445,120158,2,638,0.44742729306487694,0.5281631842113977
2021-11-07,S92000003,Scotland,1,396,161918,4,NA,2685,NA,247.98494911459673,NA,392,160576,4,1342,1.0101010101010102,0.8288145851603899
2021-11-07,S92000003,Scotland,2,429,144784,5,NA,2223,NA,205.1161863706153,NA,425,143792,4,992,0.9324009324009324,0.6851585810586805
2021-11-07,S92000003,Scotland,3,458,120190,1,NA,1726,NA,158.10479434926503,NA,458,119409,0,781,0,0.649804476245944
2021-11-07,S92000003,Scotland,4,493,122947,3,NA,1518,NA,136.19712155727683,NA,491,122220,2,727,0.4056795131845842,0.5913117034169195
2021-11-07,S92000003,Scotland,5,528,121324,1,NA,1259,NA,115.16068986649958,NA,527,120685,1,639,0.1893939393939394,0.5266888661765191
2021-11-08,S92000003,Scotland,1,706,162624,7,NA,2692,NA,248.63146481061247,NA,698,161274,8,1350,1.13314447592068,0.8301357733175915
2021-11-08,S92000003,Scotland,2,746,145530,1,NA,2224,NA,205.20845635998583,NA,737,144529,9,1001,1.206434316353887,0.6878306878306878
2021-11-08,S92000003,Scotland,3,800,120990,1,NA,1727,NA,158.1963961999888,NA,796,120205,4,785,0.5,0.6488139515662451
2021-11-08,S92000003,Scotland,4,812,123759,1,NA,1519,NA,136.28684298122758,NA,811,123031,1,728,0.12315270935960591,0.5882400471884873
2021-11-08,S92000003,Scotland,5,787,122111,2,NA,1261,NA,115.34362980274504,NA,781,121466,6,645,0.7623888182973316,0.5282079419544513
2021-11-09,S92000003,Scotland,1,628,163252,3,NA,2695,NA,248.90854296604775,NA,616,161890,12,1362,1.910828025477707,0.8342929948790826
2021-11-09,S92000003,Scotland,2,696,146226,0,NA,2224,NA,205.20845635998583,NA,693,145222,3,1004,0.43103448275862066,0.6866084006948149
2021-11-09,S92000003,Scotland,3,714,121704,2,NA,1729,NA,158.37959990143642,NA,711,120916,3,788,0.4201680672268907,0.6474725563662657
2021-11-09,S92000003,Scotland,4,765,124524,0,NA,1519,NA,136.28684298122758,NA,762,123793,3,731,0.392156862745098,0.587035430920947
2021-11-09,S92000003,Scotland,5,674,122785,1,NA,1262,NA,115.43509977086774,NA,669,122135,5,650,0.7418397626112759,0.5293806246691372
2021-11-10,S92000003,Scotland,1,583,163835,5,NA,2700,NA,249.37033989177328,NA,578,162468,5,1367,0.8576329331046312,0.8343760490737633
2021-11-10,S92000003,Scotland,2,705,146931,5,NA,2229,NA,205.6698063068383,NA,699,145921,6,1010,0.851063829787234,0.6873974858947397
2021-11-10,S92000003,Scotland,3,648,122352,1,NA,1730,NA,158.4712017521602,NA,643,121559,5,793,0.7716049382716049,0.648129985615274
2021-11-10,S92000003,Scotland,4,731,125255,2,NA,1521,NA,136.4662858291291,NA,728,124521,3,734,0.4103967168262654,0.5860045507165382
2021-11-10,S92000003,Scotland,5,647,123432,1,NA,1263,NA,115.52656973899045,NA,644,122779,3,653,0.46367851622874806,0.5290362304750794
2021-11-11,S92000003,Scotland,1,580,164415,1,NA,2701,NA,249.46269927691841,NA,569,163037,11,1378,1.896551724137931,0.8381230423014931
2021-11-11,S92000003,Scotland,2,639,147570,3,NA,2232,NA,205.9466162749498,NA,634,146555,5,1015,0.7824726134585289,0.6878091753066341
2021-11-11,S92000003,Scotland,3,618,122970,2,NA,1732,NA,158.65440545360778,NA,613,122172,5,798,0.8090614886731392,0.6489387655525738
2021-11-11,S92000003,Scotland,4,668,125923,1,NA,1522,NA,136.5560072530799,NA,666,125187,2,736,0.2994011976047904,0.5844841688968655
2021-11-11,S92000003,Scotland,5,733,124165,1,NA,1264,NA,115.61803970711316,NA,731,123510,2,655,0.2728512960436562,0.5275238593806628
2021-11-12,S92000003,Scotland,1,534,164949,6,NA,2707,NA,250.016855587789,NA,526,163563,8,1386,1.49812734082397,0.8402597166396887
2021-11-12,S92000003,Scotland,2,585,148155,5,NA,2237,NA,206.4079662218023,NA,580,147135,5,1020,0.8547008547008547,0.6884681583476764
2021-11-12,S92000003,Scotland,3,580,123550,2,NA,1734,NA,158.83760915505536,NA,576,122748,4,802,0.6896551724137931,0.6491299069202752
2021-11-12,S92000003,Scotland,4,622,126545,3,NA,1525,NA,136.82517152493224,NA,619,125806,3,739,0.48231511254019294,0.5839819826939033
2021-11-12,S92000003,Scotland,5,552,124717,1,NA,1265,NA,115.70950967523588,NA,551,124061,1,656,0.18115942028985507,0.5259908432691613
2021-11-13,S92000003,Scotland,1,406,165355,3,NA,2710,NA,250.29393374322427,NA,405,163968,1,1387,0.24630541871921183,0.8388013667563726
2021-11-13,S92000003,Scotland,2,471,148626,1,NA,2238,NA,206.5002362111728,NA,468,147603,3,1023,0.6369426751592356,0.6883048726333212
2021-11-13,S92000003,Scotland,3,454,124004,3,NA,1737,NA,159.11241470722675,NA,448,123196,6,808,1.3215859030837005,0.6515918841327699
2021-11-13,S92000003,Scotland,4,481,127026,3,NA,1528,NA,137.09433579678455,NA,481,126287,0,739,0,0.5817706611244942
2021-11-13,S92000003,Scotland,5,520,125237,0,NA,1265,NA,115.70950967523588,NA,518,124579,2,658,0.38461538461538464,0.5254038343301101
2021-11-14,S92000003,Scotland,1,402,165757,3,NA,2713,NA,250.5710118986596,NA,398,164366,4,1391,0.9950248756218906,0.8391802457814753
2021-11-14,S92000003,Scotland,2,452,149078,5,NA,2243,NA,206.96158615802528,NA,447,148050,5,1028,1.106194690265487,0.6895719019573646
2021-11-14,S92000003,Scotland,3,478,124482,2,NA,1739,NA,159.29561840867433,NA,473,123669,5,813,1.0460251046025104,0.6531064732250446
2021-11-14,S92000003,Scotland,4,535,127561,5,NA,1533,NA,137.54294291653844,NA,533,126820,2,741,0.37383177570093457,0.5808985504974091
2021-11-14,S92000003,Scotland,5,573,125810,0,NA,1265,NA,115.70950967523588,NA,571,125150,2,660,0.34904013961605584,0.5246005881885383
2021-11-15,S92000003,Scotland,1,620,166377,1,NA,2714,NA,250.66337128380468,NA,611,164977,9,1400,1.4516129032258065,0.8414624617585363
2021-11-15,S92000003,Scotland,2,701,149779,7,NA,2250,NA,207.60747608361876,NA,693,148743,8,1036,1.1412268188302426,0.6916857503388325
2021-11-15,S92000003,Scotland,3,787,125269,7,NA,1746,NA,159.93683136374088,NA,777,124446,10,823,1.2706480304955527,0.6569861657712602
2021-11-15,S92000003,Scotland,4,778,128339,1,NA,1534,NA,137.6326643404892,NA,772,127592,6,747,0.7712082262210797,0.5820522210707579
2021-11-15,S92000003,Scotland,5,788,126598,3,NA,1268,NA,115.98391957960403,NA,783,125933,5,665,0.6345177664974619,0.5252847596328536
2021-11-16,S92000003,Scotland,1,557,166934,1,NA,2715,NA,250.7557306689498,NA,550,165527,7,1407,1.2567324955116697,0.8428480716930045
2021-11-16,S92000003,Scotland,2,657,150436,0,NA,2250,NA,207.60747608361876,NA,650,149393,7,1043,1.06544901065449,0.6933180887553511
2021-11-16,S92000003,Scotland,3,649,125918,1,NA,1747,NA,160.02843321446466,NA,641,125087,8,831,1.2326656394453004,0.6599533029431852
2021-11-16,S92000003,Scotland,4,715,129054,3,NA,1537,NA,137.90182861234155,NA,709,128301,6,753,0.8391608391608392,0.5834766841787159
2021-11-16,S92000003,Scotland,5,732,127330,1,NA,1269,NA,116.07538954772674,NA,730,126663,2,667,0.273224043715847,0.5238357025053012
2021-11-17,S92000003,Scotland,1,573,167507,1,NA,2716,NA,250.8480900540949,NA,564,166091,9,1416,1.5706806282722514,0.8453378067782242
2021-11-17,S92000003,Scotland,2,662,151098,3,NA,2253,NA,207.88428605173024,NA,657,150050,5,1048,0.7552870090634441,0.69358959086156
2021-11-17,S92000003,Scotland,3,668,126586,2,NA,1749,NA,160.2116369159123,NA,662,125749,6,837,0.8982035928143712,0.661210560409524
2021-11-17,S92000003,Scotland,4,681,129735,2,NA,1539,NA,138.0812714602431,NA,679,128980,2,755,0.2936857562408223,0.5819555247234748
2021-11-17,S92000003,Scotland,5,748,128078,4,NA,1273,NA,116.4412694202176,NA,747,127410,1,668,0.13368983957219252,0.5215571760958166
2021-11-18,S92000003,Scotland,1,545,168052,6,NA,2722,NA,251.4022463649655,NA,539,166630,6,1422,1.1009174311926606,0.8461666626996406
2021-11-18,S92000003,Scotland,2,599,151697,1,NA,2254,NA,207.9765560411007,NA,591,150641,8,1056,1.335559265442404,0.6961245113614639
2021-11-18,S92000003,Scotland,3,601,127187,1,NA,1750,NA,160.30323876663604,NA,599,126348,2,839,0.33277870216306155,0.659658612908552
2021-11-18,S92000003,Scotland,4,625,130360,0,NA,1539,NA,138.0812714602431,NA,621,129601,4,759,0.64,0.5822338140533906
2021-11-18,S92000003,Scotland,5,633,128711,1,NA,1274,NA,116.53273938834032,NA,631,128041,2,670,0.315955766192733,0.5205460294768901
2021-11-19,S92000003,Scotland,1,464,168516,2,NA,2724,NA,251.5869651352557,NA,462,167092,2,1424,0.43103448275862066,0.8450236179353889
2021-11-19,S92000003,Scotland,2,535,152232,3,NA,2257,NA,208.2533660092122,NA,530,151171,5,1061,0.9345794392523364,0.6969625308739292
2021-11-19,S92000003,Scotland,3,524,127711,2,NA,1752,NA,160.48644246808362,NA,521,126869,3,842,0.5725190839694656,0.6593010782156588
2021-11-19,S92000003,Scotland,4,622,130982,1,NA,1540,NA,138.17099288419388,NA,615,130216,7,766,1.1254019292604502,0.5848131804370066
2021-11-19,S92000003,Scotland,5,657,129368,1,NA,1275,NA,116.62420935646306,NA,655,128696,2,672,0.30441400304414,0.5194483952754931
2021-11-20,S92000003,Scotland,1,359,168875,3,NA,2727,NA,251.864043290691,NA,358,167450,1,1425,0.2785515320334262,0.843819393042191
2021-11-20,S92000003,Scotland,2,445,152677,0,NA,2257,NA,208.2533660092122,NA,437,151608,8,1069,1.797752808988764,0.7001709491278975
2021-11-20,S92000003,Scotland,3,423,128134,4,NA,1756,NA,160.8528498709788,NA,418,127287,5,847,1.182033096926714,0.6610267376340394
2021-11-20,S92000003,Scotland,4,489,131471,0,NA,1540,NA,138.17099288419388,NA,482,130698,7,773,1.4314928425357871,0.5879623643236912
2021-11-20,S92000003,Scotland,5,519,129887,3,NA,1278,NA,116.89861926083118,NA,517,129213,2,674,0.3853564547206166,0.5189125932541363
2021-11-21,S92000003,Scotland,1,351,169226,1,NA,2728,NA,251.9564026758361,NA,348,167798,3,1428,0.8547008547008547,0.8438419628189522
2021-11-21,S92000003,Scotland,2,447,153124,1,NA,2258,NA,208.3456359985827,NA,444,152052,3,1072,0.6711409395973155,0.7000862046446018
2021-11-21,S92000003,Scotland,3,399,128533,5,NA,1761,NA,161.31085912459775,NA,398,127685,1,848,0.2506265664160401,0.6597527483214427
2021-11-21,S92000003,Scotland,4,482,131953,2,NA,1542,NA,138.3504357320954,NA,479,131177,3,776,0.6224066390041494,0.5880881829136132
2021-11-21,S92000003,Scotland,5,507,130394,0,NA,1278,NA,116.89861926083118,NA,505,129718,2,676,0.39447731755424065,0.518428762059604
2021-11-22,S92000003,Scotland,1,560,169786,6,NA,2734,NA,252.5105589867067,NA,551,168349,9,1437,1.6071428571428572,0.8463595349439883
2021-11-22,S92000003,Scotland,2,580,153704,5,NA,2263,NA,208.8069859454352,NA,575,152627,5,1077,0.8620689655172413,0.7006974444386613
2021-11-22,S92000003,Scotland,3,607,129140,3,NA,1764,NA,161.5856646767691,NA,603,128288,4,852,0.6589785831960461,0.6597491094935729
2021-11-22,S92000003,Scotland,4,704,132657,1,NA,1543,NA,138.44015715604618,NA,702,131879,2,778,0.2840909090909091,0.5864748938993042
2021-11-22,S92000003,Scotland,5,724,131118,1,NA,1279,NA,116.9900892289539,NA,717,130435,7,683,0.9668508287292816,0.5209048338138166
2021-11-23,S92000003,Scotland,1,511,170297,7,NA,2741,NA,253.1570746827224,NA,502,168851,9,1446,1.761252446183953,0.849104799262465
2021-11-23,S92000003,Scotland,2,594,154298,1,NA,2264,NA,208.8992559348057,NA,585,153212,9,1086,1.5151515151515151,0.7038328429402844
2021-11-23,S92000003,Scotland,3,574,129714,2,NA,1766,NA,161.76886837821672,NA,568,128856,6,858,1.0452961672473868,0.6614552014431749
2021-11-23,S92000003,Scotland,4,636,133293,0,NA,1543,NA,138.44015715604618,NA,630,132509,6,784,0.9433962264150944,0.5881779238219561
2021-11-23,S92000003,Scotland,5,600,131718,1,NA,1280,NA,117.0815591970766,NA,595,131030,5,688,0.8333333333333334,0.5223280037656205
2021-11-24,S92000003,Scotland,1,500,170797,0,NA,2741,NA,253.1570746827224,NA,495,169346,5,1451,1,0.8495465377026529
2021-11-24,S92000003,Scotland,2,521,154819,3,NA,2267,NA,209.17606590291723,NA,514,153726,7,1093,1.343570057581574,0.7059856994296566
2021-11-24,S92000003,Scotland,3,596,130310,2,NA,1768,NA,161.9520720796643,NA,590,129446,6,864,1.0067114093959733,0.663034302816361
2021-11-24,S92000003,Scotland,4,626,133919,1,NA,1544,NA,138.52987857999696,NA,619,133128,7,791,1.1182108626198084,0.5906555455163196
2021-11-24,S92000003,Scotland,5,673,132391,0,NA,1280,NA,117.0815591970766,NA,670,131700,3,691,0.4457652303120357,0.5219388024865739
2021-11-25,S92000003,Scotland,1,475,171272,4,NA,2745,NA,253.5265122233029,NA,469,169815,6,1457,1.263157894736842,0.8506936335186137
2021-11-25,S92000003,Scotland,2,472,155291,1,NA,2268,NA,209.26833589228772,NA,469,154195,3,1096,0.635593220338983,0.7057717446600253
2021-11-25,S92000003,Scotland,3,491,130801,1,NA,1769,NA,162.0436739303881,NA,488,129934,3,867,0.6109979633401222,0.6628389691210311
2021-11-25,S92000003,Scotland,4,539,134458,1,NA,1545,NA,138.61960000394774,NA,532,133660,7,798,1.2987012987012987,0.5934938791295423
2021-11-25,S92000003,Scotland,5,530,132921,3,NA,1283,NA,117.35596910144476,NA,530,132230,0,691,0,0.5198576598129716
2021-11-26,S92000003,Scotland,1,433,171705,7,NA,2752,NA,254.17302791931857,NA,428,170243,5,1462,1.1547344110854505,0.8514603535132932
2021-11-26,S92000003,Scotland,2,403,155694,3,NA,2271,NA,209.5451458603992,NA,400,154595,3,1099,0.7444168734491315,0.7058717741210323
2021-11-26,S92000003,Scotland,3,440,131241,1,NA,1770,NA,162.13527578111186,NA,439,130373,1,868,0.2272727272727273,0.6613786850145915
2021-11-26,S92000003,Scotland,4,459,134917,3,NA,1548,NA,138.88876427580007,NA,455,134115,4,802,0.8714596949891068,0.5944395443124291
2021-11-26,S92000003,Scotland,5,519,133440,1,NA,1284,NA,117.44743906956748,NA,514,132744,5,696,0.9633911368015414,0.5215827338129496
2021-11-27,S92000003,Scotland,1,338,172043,4,NA,2756,NA,254.54246545989892,NA,336,170579,2,1464,0.591715976331361,0.8509500531843783
2021-11-27,S92000003,Scotland,2,357,156051,2,NA,2273,NA,209.7296858391402,NA,355,154950,2,1101,0.5602240896358543,0.7055385739277544
2021-11-27,S92000003,Scotland,3,376,131617,2,NA,1772,NA,162.31847948255947,NA,372,130745,4,872,1.0638297872340423,0.662528396787649
2021-11-27,S92000003,Scotland,4,422,135339,4,NA,1552,NA,139.24764997160318,NA,420,134535,2,804,0.47393364928909953,0.5940637953583224
2021-11-27,S92000003,Scotland,5,401,133841,1,NA,1285,NA,117.5389090376902,NA,397,133141,4,700,0.9975062344139652,0.5230086445857398
2021-11-28,S92000003,Scotland,1,402,172445,5,NA,2761,NA,255.0042623856245,NA,400,170979,2,1466,0.4975124378109453,0.850126127170982
2021-11-28,S92000003,Scotland,2,424,156475,5,NA,2278,NA,210.19103578599268,NA,421,155371,3,1104,0.7075471698113207,0.7055440166160728
2021-11-28,S92000003,Scotland,3,447,132064,3,NA,1775,NA,162.59328503473083,NA,444,131189,3,875,0.6711409395973155,0.6625575478555852
2021-11-28,S92000003,Scotland,4,481,135820,2,NA,1554,NA,139.42709281950474,NA,479,135014,2,806,0.4158004158004158,0.5934324841702253
2021-11-28,S92000003,Scotland,5,587,134428,1,NA,1286,NA,117.63037900581293,NA,585,133726,2,702,0.34071550255536626,0.5222126342726218
2021-11-29,S92000003,Scotland,1,615,173060,1,NA,2762,NA,255.09662177076956,NA,610,171589,5,1471,0.8130081300813008,0.8499942216572287
2021-11-29,S92000003,Scotland,2,758,157233,3,NA,2281,NA,210.46784575410416,NA,753,156124,5,1109,0.6596306068601583,0.7053226739933729
2021-11-29,S92000003,Scotland,3,642,132706,5,NA,1780,NA,163.0512942883498,NA,637,131826,5,880,0.778816199376947,0.6631199795035643
2021-11-29,S92000003,Scotland,4,689,136509,2,NA,1556,NA,139.60653566740626,NA,686,135700,3,809,0.4354136429608127,0.5926349178442447
2021-11-29,S92000003,Scotland,5,763,135191,1,NA,1287,NA,117.72184897393564,NA,760,134486,3,705,0.3931847968545216,0.5214844183414576
2021-11-30,S92000003,Scotland,1,602,173662,0,NA,2762,NA,255.09662177076956,NA,592,172181,10,1481,1.6611295681063123,0.852806025497806
2021-11-30,S92000003,Scotland,2,647,157880,2,NA,2283,NA,210.6523857328452,NA,643,156767,4,1113,0.6182380216383307,0.7049657968077021
2021-11-30,S92000003,Scotland,3,644,133350,0,NA,1780,NA,163.0512942883498,NA,635,132461,9,889,1.3975155279503106,0.6666666666666666
2021-11-30,S92000003,Scotland,4,661,137170,1,NA,1557,NA,139.69625709135704,NA,652,136352,9,818,1.361573373676248,0.5963403076474447
2021-11-30,S92000003,Scotland,5,776,135967,0,NA,1287,NA,117.72184897393564,NA,769,135255,7,712,0.9020618556701032,0.5236564754683122
2021-12-01,S92000003,Scotland,1,571,174233,3,NA,2765,NA,255.3736999262049,NA,565,172746,6,1487,1.0507880910683012,0.8534548564278868
2021-12-01,S92000003,Scotland,2,596,158476,4,NA,2287,NA,211.02146569032715,NA,588,157355,8,1121,1.342281879194631,0.7073626290416214
2021-12-01,S92000003,Scotland,3,579,133929,3,NA,1783,NA,163.32609984052118,NA,573,133034,6,895,1.0362694300518134,0.6682645282201763
2021-12-01,S92000003,Scotland,4,663,137833,2,NA,1559,NA,139.8756999392586,NA,654,137006,9,827,1.3574660633484164,0.6000014510313205
2021-12-01,S92000003,Scotland,5,716,136683,1,NA,1288,NA,117.81331894205834,NA,713,135968,3,715,0.4189944134078212,0.523108213896388
2021-12-02,S92000003,Scotland,1,578,174811,3,NA,2768,NA,255.65077808164017,NA,564,173310,14,1501,2.422145328719723,0.8586416186624412
2021-12-02,S92000003,Scotland,2,558,159034,3,NA,2290,NA,211.29827565843863,NA,553,157908,5,1126,0.8960573476702509,0.7080246991209427
2021-12-02,S92000003,Scotland,3,553,134482,1,NA,1784,NA,163.41770169124496,NA,548,133582,5,900,0.9041591320072332,0.6692345443999941
2021-12-02,S92000003,Scotland,4,634,138467,2,NA,1561,NA,140.05514278716015,NA,626,137632,8,835,1.2618296529968454,0.6030317693024331
2021-12-02,S92000003,Scotland,5,641,137324,2,NA,1290,NA,117.99625887830378,NA,634,136602,7,722,1.0920436817472698,0.5257638868660977
2021-12-03,S92000003,Scotland,1,494,175305,1,NA,2769,NA,255.74313746678524,NA,488,173798,6,1507,1.214574898785425,0.8596446193776561
2021-12-03,S92000003,Scotland,2,496,159530,2,NA,2292,NA,211.4828156371796,NA,491,158399,5,1131,1.0080645161290325,0.708957562840845
2021-12-03,S92000003,Scotland,3,546,135028,2,NA,1786,NA,163.60090539269257,NA,541,134123,5,905,0.9157509157509156,0.6702313594217496
2021-12-03,S92000003,Scotland,4,569,139036,3,NA,1564,NA,140.32430705901243,NA,569,138201,0,835,0,0.6005638827354066
2021-12-03,S92000003,Scotland,5,558,137882,0,NA,1290,NA,117.99625887830378,NA,550,137152,8,730,1.4336917562724014,0.529438215285534
2021-12-04,S92000003,Scotland,1,410,175715,3,NA,2772,NA,256.0202156222205,NA,405,174203,5,1512,1.2195121951219512,0.8604843069743618
2021-12-04,S92000003,Scotland,2,368,159898,4,NA,2296,NA,211.85189559466164,NA,363,158762,5,1136,1.358695652173913,0.7104529137325045
2021-12-04,S92000003,Scotland,3,419,135447,1,NA,1787,NA,163.69250724341634,NA,411,134534,8,913,1.909307875894988,0.6740643941910858
