Date,Country,SIMDQuintile,DailyPositive,CumulativePositive,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative
20210619,S92000003,2,179,57220,0,"",1808,"",166.824140781859,"",179,57008,0,212,0,0.3704998252359315
20210619,S92000003,3,196,44209,0,"",1426,"",130.62423913212743,"",193,44037,3,172,1.530612244897959,0.389061050917234
20210619,S92000003,4,197,44160,0,"",1271,"",114.03592984143532,"",194,43997,3,163,1.5228426395939083,0.3691123188405797
20210619,S92000003,5,197,41539,1,"",1070,"",97.87286589130623,"",197,41403,0,136,0,0.3274031632923277
20210620,S92000003,1,279,67962,1,"",2168,"",200.23514699457945,"",277,67643,2,319,0.7168458781362007,0.4693799476177864
20210620,S92000003,2,337,57557,1,"",1809,"",166.9164107712295,"",332,57340,5,217,1.483679525222552,0.37701756519624025
20210620,S92000003,3,269,44478,0,"",1426,"",130.62423913212743,"",267,44304,2,174,0.7434944237918215,0.3912046404964252
20210620,S92000003,4,290,44450,0,"",1271,"",114.03592984143532,"",286,44283,4,167,1.3793103448275863,0.37570303712036
20210620,S92000003,5,390,41929,1,"",1071,"",97.96433585942896,"",386,41789,4,140,1.0256410256410255,0.3338977795797658
20210621,S92000003,1,608,68570,0,"",2168,"",200.23514699457945,"",604,68247,4,323,0.6578947368421053,0.4710514802391717
20210621,S92000003,2,641,58198,0,"",1809,"",166.9164107712295,"",632,57972,9,226,1.4040561622464898,0.3883294958589642
20210621,S92000003,3,531,45009,2,"",1428,"",130.807442833575,"",520,44824,11,185,2.071563088512241,0.4110289053300451
20210621,S92000003,4,604,45054,0,"",1271,"",114.03592984143532,"",595,44878,9,176,1.490066225165563,0.3906423403027478
20210621,S92000003,5,676,42605,0,"",1071,"",97.96433585942896,"",667,42456,9,149,1.331360946745562,0.3497242107733834
20210622,S92000003,1,649,69219,0,"",2168,"",200.23514699457945,"",639,68886,10,333,1.5408320493066257,0.4810817839032635
20210622,S92000003,2,706,58904,2,"",1811,"",167.10095074997048,"",699,58671,7,233,0.9915014164305948,0.3955588754583729
20210622,S92000003,3,582,45591,1,"",1429,"",130.8990446842988,"",574,45398,8,193,1.3745704467353952,0.4233291658441359
20210622,S92000003,4,653,45707,0,"",1271,"",114.03592984143532,"",646,45524,7,183,1.0719754977029097,0.40037630997440216
20210622,S92000003,5,694,43299,1,"",1072,"",98.05580582755168,"",681,43137,13,162,1.873198847262248,0.3741425898981501
20210623,S92000003,1,620,69839,1,"",2169,"",200.32750637972453,"",609,69495,11,344,1.7741935483870968,0.49256146279299534
20210623,S92000003,2,605,59509,0,"",1811,"",167.10095074997048,"",599,59270,6,239,0.9917355371900828,0.4016199230368516
20210623,S92000003,3,528,46119,0,"",1429,"",130.8990446842988,"",521,45919,7,200,1.3257575757575757,0.43366074719746744
20210623,S92000003,4,526,46233,0,"",1271,"",114.03592984143532,"",518,46042,8,191,1.520912547528517,0.4131248242597279
20210623,S92000003,5,652,43951,0,"",1072,"",98.05580582755168,"",643,43780,9,171,1.3803680981595092,0.3890696457418489
20210624,S92000003,1,602,70441,0,"",2169,"",200.32750637972453,"",594,70089,8,352,1.32890365448505,0.4997089763064125
20210624,S92000003,2,554,60063,0,"",1811,"",167.10095074997048,"",551,59821,3,242,0.5415162454873647,0.40291027754191433
20210624,S92000003,3,585,46704,0,"",1429,"",130.8990446842988,"",575,46494,10,210,1.709401709401709,0.44964028776978415
20210624,S92000003,4,544,46777,1,"",1272,"",114.1256512653861,"",540,46582,4,195,0.7352941176470589,0.416871539431772
20210624,S92000003,5,690,44641,1,"",1073,"",98.14727579567436,"",686,44466,4,175,0.5797101449275363,0.39201630787840774
20210625,S92000003,1,485,70926,0,"",2169,"",200.32750637972453,"",481,70570,4,356,0.8247422680412371,0.501931590671968
20210625,S92000003,2,578,60641,0,"",1811,"",167.10095074997048,"",577,60398,1,243,0.17301038062283736,0.40071898550485646
20210625,S92000003,3,480,47184,0,"",1429,"",130.8990446842988,"",477,46971,3,213,0.625,0.4514242115971516
20210625,S92000003,4,494,47271,0,"",1272,"",114.1256512653861,"",490,47072,4,199,0.8097165991902834,0.4209769203105498
20210625,S92000003,5,602,45243,1,"",1074,"",98.23874576379713,"",593,45059,9,184,1.495016611295681,0.406692748049422
20210626,S92000003,1,449,71375,4,"",2173,"",200.69694392030493,"",442,71012,7,363,1.55902004454343,0.5085814360770577
20210626,S92000003,2,454,61095,0,"",1811,"",167.10095074997048,"",447,60845,7,250,1.5418502202643172,0.4091987887715852
20210626,S92000003,3,419,47603,2,"",1431,"",131.08224838574637,"",415,47386,4,217,0.954653937947494,0.45585362267084006
20210626,S92000003,4,477,47748,1,"",1273,"",114.21537268933687,"",473,47545,4,203,0.8385744234800838,0.4251486973276368
20210626,S92000003,5,516,45759,1,"",1075,"",98.33021573191982,"",514,45573,2,186,0.3875968992248062,0.4064774142791582
20210627,S92000003,1,470,71845,1,"",2174,"",200.78930330545003,"",469,71481,1,364,0.2127659574468085,0.5066462523488064
20210627,S92000003,2,512,61607,0,"",1811,"",167.10095074997048,"",508,61353,4,254,0.78125,0.4122908111091272
20210627,S92000003,3,427,48030,0,"",1431,"",131.08224838574637,"",425,47811,2,219,0.468384074941452,0.45596502186133664
20210627,S92000003,4,540,48288,1,"",1274,"",114.30509411328764,"",538,48083,2,205,0.3703703703703703,0.42453611663353213
20210627,S92000003,5,574,46333,1,"",1076,"",98.42168570004252,"",570,46143,4,190,0.6968641114982579,0.4100748926251268
20210628,S92000003,1,836,72681,1,"",2175,"",200.8816626905951,"",827,72308,9,373,1.076555023923445,0.513201524469944
20210628,S92000003,2,759,62366,2,"",1813,"",167.2854907287115,"",757,62110,2,256,0.2635046113306983,0.4104800692685117
20210628,S92000003,3,682,48712,0,"",1431,"",131.08224838574637,"",677,48488,5,224,0.7331378299120235,0.4598456232550501
20210628,S92000003,4,774,49062,0,"",1274,"",114.30509411328764,"",768,48851,6,211,0.7751937984496124,0.43006807712690065
20210628,S92000003,5,896,47229,0,"",1076,"",98.42168570004252,"",889,47032,7,197,0.78125,0.4171166020877003
20210629,S92000003,1,785,73466,0,"",2175,"",200.8816626905951,"",779,73087,6,379,0.7643312101910829,0.5158848991370157
20210629,S92000003,2,800,63166,0,"",1813,"",167.2854907287115,"",791,62901,9,265,1.125,0.4195294937149732
20210629,S92000003,3,664,49376,2,"",1433,"",131.26545208719398,"",661,49149,3,227,0.45180722891566266,0.4597375243033052
20210629,S92000003,4,815,49877,0,"",1274,"",114.30509411328764,"",806,49657,9,220,1.1042944785276074,0.4410850692704052
20210629,S92000003,5,836,48065,1,"",1077,"",98.51315566816524,"",833,47865,3,200,0.3588516746411483,0.4161031935920108
20210630,S92000003,1,868,74334,0,"",2175,"",200.8816626905951,"",860,73947,8,387,0.9216589861751152,0.5206231334248124
20210630,S92000003,2,754,63920,1,"",1814,"",167.37776071808196,"",745,63646,9,274,1.193633952254642,0.4286608260325407
20210630,S92000003,3,702,50078,0,"",1433,"",131.26545208719398,"",694,49843,8,235,1.1396011396011396,0.4692679420104637
20210630,S92000003,4,754,50631,0,"",1274,"",114.30509411328764,"",747,50404,7,227,0.9283819628647216,0.4483419249076653
20210630,S92000003,5,869,48934,1,"",1078,"",98.60462563628796,"",860,48725,9,209,1.0356731875719218,0.4271058977398128
20210701,S92000003,1,728,75062,1,"",2176,"",200.97402207574024,"",723,74670,5,392,0.6868131868131868,0.5222349524393168
20210701,S92000003,2,741,64661,1,"",1815,"",167.47003070745245,"",731,64377,10,284,1.349527665317139,0.4392137455344025
20210701,S92000003,3,565,50643,0,"",1433,"",131.26545208719398,"",561,50404,4,239,0.7079646017699115,0.47193096775467486
20210701,S92000003,4,703,51334,0,"",1274,"",114.30509411328764,"",695,51099,8,235,1.1379800853485065,0.4577862625160712
20210701,S92000003,5,724,49658,0,"",1078,"",98.60462563628796,"",717,49442,7,216,0.9668508287292816,0.4349752305771477
20210702,S92000003,1,660,75722,1,"",2177,"",201.0663814608853,"",656,75326,4,396,0.6060606060606061,0.5229655846385463
20210702,S92000003,2,628,65289,0,"",1815,"",167.47003070745245,"",623,65000,5,289,0.7961783439490446,0.44264730659069673
20210702,S92000003,3,531,51174,0,"",1433,"",131.26545208719398,"",528,50932,3,242,0.5649717514124294,0.4728963926994177
20210702,S92000003,4,595,51929,0,"",1274,"",114.30509411328764,"",592,51691,3,238,0.5042016806722689,0.45831808815883224
20210702,S92000003,5,680,50338,1,"",1079,"",98.69609560441069,"",676,50118,4,220,0.5882352941176471,0.437045571933728
20210703,S92000003,1,576,76298,1,"",2178,"",201.1587408460304,"",571,75897,5,401,0.8680555555555556,0.5255707882251173
20210703,S92000003,2,551,65840,1,"",1816,"",167.56230069682297,"",547,65547,4,293,0.7259528130671506,0.4450182260024302
20210703,S92000003,3,405,51579,2,"",1435,"",131.44865578864156,"",403,51335,2,244,0.49382716049382713,0.47306074177475327
20210703,S92000003,4,453,52382,0,"",1274,"",114.30509411328764,"",451,52142,2,240,0.44150110375275936,0.4581726547287236
20210703,S92000003,5,539,50877,0,"",1079,"",98.69609560441069,"",535,50653,4,224,0.7421150278293135,0.4402775320871906
20210704,S92000003,1,526,76824,1,"",2179,"",201.2511002311755,"",519,76416,7,408,1.3307984790874523,0.5310840362386754
20210704,S92000003,2,501,66341,0,"",1816,"",167.56230069682297,"",496,66043,5,298,0.998003992015968,0.44919431422498907
20210704,S92000003,3,421,52000,1,"",1436,"",131.54025763936536,"",417,51752,4,248,0.9501187648456056,0.47692307692307695
20210704,S92000003,4,488,52870,1,"",1275,"",114.39481553723844,"",487,52629,1,241,0.20491803278688525,0.4558350671458294
20210704,S92000003,5,490,51367,3,"",1082,"",98.97050550877884,"",488,51141,2,226,0.40816326530612246,0.43997118772752936
20210705,S92000003,1,796,77620,2,"",2181,"",201.43581900146577,"",787,77203,9,417,1.1306532663316582,0.5372326719917547
20210705,S92000003,2,741,67082,0,"",1816,"",167.56230069682297,"",732,66775,9,307,1.214574898785425,0.4576488476789601
20210705,S92000003,3,579,52579,1,"",1437,"",131.63185949008914,"",575,52327,4,252,0.690846286701209,0.4792787995207212
20210705,S92000003,4,605,53475,1,"",1276,"",114.4845369611892,"",598,53227,7,248,1.1570247933884297,0.463768115942029
20210705,S92000003,5,687,52054,1,"",1083,"",99.06197547690154,"",685,51826,2,228,0.29112081513828236,0.43800668536519766
20210706,S92000003,1,739,78359,1,"",2182,"",201.52817838661085,"",736,77939,3,420,0.4059539918809202,0.5359945890070063
20210706,S92000003,2,622,67704,3,"",1819,"",167.83911066493445,"",616,67391,6,313,0.964630225080386,0.46230651069360745
20210706,S92000003,3,577,53156,2,"",1439,"",131.81506319153672,"",575,52902,2,254,0.3466204506065858,0.4778388140567386
20210706,S92000003,4,563,54038,2,"",1278,"",114.66397980909076,"",560,53787,3,251,0.5328596802841918,0.46448795292201783
20210706,S92000003,5,599,52653,5,"",1088,"",99.51932531751513,"",597,52423,2,230,0.333889816360601,0.4368222133591628
20210707,S92000003,1,672,79031,1,"",2183,"",201.62053777175595,"",664,78603,8,428,1.1904761904761905,0.5415596411534714
20210707,S92000003,2,618,68322,2,"",1821,"",168.02365064367544,"",609,68000,9,322,1.4563106796116505,0.4712976786393841
20210707,S92000003,3,543,53699,1,"",1440,"",131.9066650422605,"",540,53442,3,257,0.5524861878453039,0.4785936423397083
20210707,S92000003,4,547,54585,0,"",1278,"",114.66397980909076,"",545,54332,2,253,0.3656307129798903,0.4634972977924338
20210707,S92000003,5,536,53189,1,"",1089,"",99.61079528563783,"",533,52956,3,233,0.5597014925373134,0.4380605012314576
20210708,S92000003,1,655,79686,5,"",2188,"",202.08233469748143,"",650,79253,5,433,0.7633587786259542,0.5433827774013001
20210708,S92000003,2,562,68884,2,"",1823,"",168.20819062241645,"",557,68557,5,327,0.8896797153024911,0.4747111085302828
20210708,S92000003,3,480,54179,1,"",1441,"",131.9982668929843,"",479,53921,1,258,0.20833333333333337,0.4761992653980324
20210708,S92000003,4,492,55077,4,"",1282,"",115.02286550489386,"",490,54822,2,255,0.4065040650406504,0.4629881801841058
20210708,S92000003,5,558,53747,0,"",1089,"",99.61079528563783,"",551,53507,7,240,1.254480286738351,0.44653655087725824
20210709,S92000003,1,537,80223,2,"",2190,"",202.26705346777163,"",530,79783,7,440,1.303538175046555,0.5484711367064308
20210709,S92000003,2,519,69403,2,"",1825,"",168.39273060115744,"",516,69073,3,330,0.5780346820809249,0.475483768713168
20210709,S92000003,3,456,54635,0,"",1441,"",131.9982668929843,"",454,54375,2,260,0.43859649122807015,0.47588542143314727
20210709,S92000003,4,482,55559,2,"",1284,"",115.2023083527954,"",480,55302,2,257,0.4149377593360996,0.46257132057812417
20210709,S92000003,5,402,54149,1,"",1090,"",99.70226525376056,"",400,53907,2,242,0.4975124378109453,0.4469149938133668
20210710,S92000003,1,483,80706,2,"",2192,"",202.45177223806184,"",476,80259,7,447,1.4492753623188406,0.5538621663816816
20210710,S92000003,2,383,69786,2,"",1827,"",168.57727057989842,"",382,69455,1,331,0.26109660574412535,0.47430716762674463
20210710,S92000003,3,299,54934,2,"",1443,"",132.1814705944319,"",296,54671,3,263,1.0033444816053512,0.47875632577274546
20210710,S92000003,4,304,55863,0,"",1284,"",115.2023083527954,"",304,55606,0,257,0,0.46005406082738126
20210710,S92000003,5,352,54501,1,"",1091,"",99.79373522188328,"",351,54258,1,243,0.2840909090909091,0.4458633786536027
20210711,S92000003,1,425,81131,3,"",2195,"",202.72885039349717,"",422,80681,3,450,0.7058823529411765,0.5546585152407835
20210711,S92000003,2,408,70194,0,"",1827,"",168.57727057989842,"",405,69860,3,334,0.7352941176470589,0.4758241445137761
20210711,S92000003,3,335,55269,2,"",1445,"",132.36467429587947,"",333,55004,2,265,0.5970149253731343,0.4794731223651595
20210711,S92000003,4,337,56200,1,"",1285,"",115.29202977674618,"",333,55939,4,261,1.1869436201780414,0.4644128113879003
20210711,S92000003,5,384,54885,0,"",1091,"",99.79373522188328,"",383,54641,1,244,0.2604166666666667,0.4445659105402205
20210712,S92000003,1,623,81754,3,"",2198,"",203.00592854893247,"",618,81299,5,455,0.8025682182985554,0.556547691856056
20210712,S92000003,2,566,70760,0,"",1827,"",168.57727057989842,"",563,70423,3,337,0.5300353356890459,0.47625777275296777
20210712,S92000003,3,503,55772,1,"",1446,"",132.45627614660327,"",499,55503,4,269,0.7952286282306164,0.482320877859858
20210712,S92000003,4,473,56673,2,"",1287,"",115.47147262464772,"",470,56409,3,264,0.6342494714587738,0.4658302895558732
20210712,S92000003,5,427,55312,1,"",1092,"",99.885205190006,"",424,55065,3,247,0.702576112412178,0.44655770899623953
20210713,S92000003,1,618,82372,3,"",2201,"",203.28300670436775,"",616,81915,2,457,0.32362459546925565,0.5548001748166853
20210713,S92000003,2,533,71293,4,"",1831,"",168.94635053738045,"",531,70954,2,339,0.37523452157598497,0.4755025037521215
20210713,S92000003,3,430,56202,2,"",1448,"",132.63947984805085,"",423,55926,7,276,1.627906976744186,0.4910857264866019
20210713,S92000003,4,483,57156,0,"",1287,"",115.47147262464772,"",480,56889,3,267,0.6211180124223602,0.4671425572118413
20210713,S92000003,5,395,55707,1,"",1093,"",99.9766751581287,"",395,55460,0,247,0,0.4433913152745615
20210714,S92000003,1,499,82871,3,"",2204,"",203.56008485980303,"",494,82409,5,462,1.002004008016032,0.5574929710031253
20210714,S92000003,2,497,71790,2,"",1833,"",169.1308905161214,"",489,71443,8,347,1.6096579476861168,0.483354227608302
20210714,S92000003,3,403,56605,1,"",1449,"",132.73108169877466,"",396,56322,7,283,1.7369727047146402,0.49995583429025703
20210714,S92000003,4,428,57584,1,"",1288,"",115.56119404859852,"",427,57316,1,268,0.2336448598130841,0.46540705751597666
20210714,S92000003,5,386,56093,1,"",1094,"",100.0681451262514,"",386,55846,0,247,0,0.44034014939475513
20210715,S92000003,1,457,83328,1,"",2205,"",203.65244424494816,"",450,82859,7,469,1.5317286652078774,0.5628360215053764
20210715,S92000003,2,426,72216,3,"",1836,"",169.4077004842329,"",423,71866,3,350,0.704225352112676,0.484657139692035
20210715,S92000003,3,334,56939,1,"",1450,"",132.82268354949844,"",333,56655,1,284,0.2994011976047904,0.4987793954934227
20210715,S92000003,4,423,58007,1,"",1289,"",115.65091547254929,"",421,57737,2,270,0.4728132387706856,0.465461065043874
20210715,S92000003,5,333,56426,1,"",1095,"",100.15961509437416,"",333,56179,0,247,0,0.43774146669974834
20210716,S92000003,1,400,83728,1,"",2206,"",203.7448036300933,"",396,83255,4,473,1,0.5649245174851901
20210716,S92000003,2,395,72611,0,"",1836,"",169.4077004842329,"",391,72257,4,354,1.0126582278481011,0.4875294376885045
20210716,S92000003,3,291,57230,1,"",1451,"",132.9142854002222,"",289,56944,2,286,0.6872852233676976,0.499737899702953
20210716,S92000003,4,314,58321,1,"",1290,"",115.74063689650006,"",312,58049,2,272,0.6369426751592356,0.4663843212564942
20210716,S92000003,5,363,56789,2,"",1097,"",100.34255503061956,"",360,56539,3,250,0.8264462809917356,0.4402261001250242
20210717,S92000003,1,330,84058,3,"",2209,"",204.02188178552856,"",327,83582,3,476,0.9090909090909092,0.5662756668014942
20210717,S92000003,2,313,72924,2,"",1838,"",169.59224046297388,"",311,72568,2,356,0.6389776357827476,0.4881794745214196
20210717,S92000003,3,238,57468,2,"",1453,"",133.09748910166982,"",238,57182,0,286,0,0.4976682675575973
20210717,S92000003,4,263,58584,0,"",1290,"",115.74063689650006,"",263,58312,0,272,0,0.4642905912877236
20210717,S92000003,5,260,57049,0,"",1097,"",100.34255503061956,"",259,56798,1,251,0.38461538461538464,0.4399726550859787
20210718,S92000003,1,314,84372,2,"",2211,"",204.2066005558188,"",313,83895,1,477,0.3184713375796178,0.5653534347887925
20210718,S92000003,2,301,73225,5,"",1843,"",170.0535904098264,"",299,72867,2,358,0.6644518272425249,0.4889040628200751
20210718,S92000003,3,246,57714,1,"",1454,"",133.1890909523936,"",245,57427,1,287,0.4065040650406504,0.4972796895034134
20210718,S92000003,4,282,58866,1,"",1291,"",115.83035832045084,"",280,58592,2,274,0.7092198581560284,0.46546393503890193
20210718,S92000003,5,249,57298,1,"",1098,"",100.4340249987423,"",247,57045,2,253,0.8032128514056225,0.4415511885231596
20210719,S92000003,1,488,84860,5,"",2216,"",204.66839748154428,"",481,84376,7,484,1.4344262295081966,0.5703511666273863
20210719,S92000003,2,428,73653,2,"",1845,"",170.23813038856738,"",427,73294,1,359,0.2336448598130841,0.48742074321480455
20210719,S92000003,3,330,58044,1,"",1455,"",133.2806928031174,"",329,57756,1,288,0.30303030303030304,0.4961753152780649
20210719,S92000003,4,338,59204,0,"",1291,"",115.83035832045084,"",336,58928,2,276,0.591715976331361,0.46618471724883453
20210719,S92000003,5,332,57630,1,"",1099,"",100.525494966865,"",330,57375,2,255,0.6024096385542169,0.4424778761061947
20210720,S92000003,1,384,85244,1,"",2217,"",204.76075686668935,"",380,84756,4,488,1.0416666666666667,0.5724743090422786
20210720,S92000003,2,380,74033,1,"",1846,"",170.33040037793788,"",378,73672,2,361,0.5263157894736842,0.48762038550376186
20210720,S92000003,3,271,58315,2,"",1457,"",133.46389650456496,"",269,58025,2,290,0.7380073800738007,0.4972991511617937
20210720,S92000003,4,287,59491,1,"",1292,"",115.9200797444016,"",284,59212,3,279,1.0452961672473868,0.4689785009497235
20210720,S92000003,5,288,57918,1,"",1100,"",100.61696493498772,"",284,57659,4,259,1.3888888888888888,0.4471839497220208
20210721,S92000003,1,416,85660,6,"",2223,"",205.31491317756,"",413,85169,3,491,0.7211538461538461,0.5731963576932056
20210721,S92000003,2,334,74367,0,"",1846,"",170.33040037793788,"",331,74003,3,364,0.8982035928143712,0.48946441297887505
20210721,S92000003,3,273,58588,1,"",1458,"",133.55549835528876,"",272,58297,1,291,0.3663003663003663,0.4966887417218543
20210721,S92000003,4,275,59766,0,"",1292,"",115.9200797444016,"",273,59485,2,281,0.7272727272727273,0.4701669845731687
20210721,S92000003,5,284,58202,1,"",1101,"",100.70843490311044,"",284,57943,0,259,0,0.44500188996941686
20210722,S92000003,1,337,85997,0,"",2223,"",205.31491317756,"",332,85501,5,496,1.483679525222552,0.5767643057315953
20210722,S92000003,2,315,74682,5,"",1851,"",170.79175032479037,"",313,74316,2,366,0.6349206349206349,0.490077930425002
20210722,S92000003,3,270,58858,3,"",1461,"",133.83030390746015,"",266,58563,4,295,1.4814814814814814,0.5012062931122362
20210722,S92000003,4,243,60009,1,"",1293,"",116.00980116835238,"",240,59725,3,284,1.2345679012345678,0.47326234398173606
20210722,S92000003,5,223,58425,0,"",1101,"",100.70843490311044,"",222,58165,1,260,0.4484304932735426,0.4450149764655541
20210723,S92000003,1,337,86334,5,"",2228,"",205.77671010328552,"",334,85835,3,499,0.8902077151335311,0.5779878147659091
20210723,S92000003,2,250,74932,1,"",1852,"",170.88402031416086,"",249,74565,1,367,0.4,0.48977739817434474
20210723,S92000003,3,256,59114,1,"",1462,"",133.92190575818395,"",255,58818,1,296,0.390625,0.5007274080590046
20210723,S92000003,4,252,60261,0,"",1293,"",116.00980116835238,"",250,59975,2,286,0.7936507936507936,0.4746021473257994
20210723,S92000003,5,185,58610,1,"",1102,"",100.79990487123315,"",184,58349,1,261,0.5405405405405406,0.44531649889097424
20210724,S92000003,1,241,86575,1,"",2229,"",205.8690694884306,"",240,86075,1,500,0.4149377593360996,0.5775339301183945
20210724,S92000003,2,201,75133,1,"",1853,"",170.97629030353136,"",201,74766,0,367,0,0.48846711831019657
20210724,S92000003,3,181,59295,0,"",1462,"",133.92190575818395,"",179,58997,2,298,1.1049723756906078,0.5025718863310565
20210724,S92000003,4,169,60430,0,"",1293,"",116.00980116835238,"",168,60143,1,287,0.591715976331361,0.4749296706933642
20210724,S92000003,5,165,58775,1,"",1103,"",100.89137483935586,"",165,58514,0,261,0,0.4440663547426627
20210725,S92000003,1,261,86836,2,"",2231,"",206.0537882587208,"",260,86335,1,501,0.3831417624521073,0.5769496522179741
20210725,S92000003,2,198,75331,0,"",1853,"",170.97629030353136,"",197,74963,1,368,0.5050505050505051,0.4885107060838167
20210725,S92000003,3,192,59487,0,"",1462,"",133.92190575818395,"",189,59186,3,301,1.5625,0.5059929060130784
20210725,S92000003,4,170,60600,2,"",1295,"",116.18924401625394,"",167,60310,3,290,1.7647058823529411,0.47854785478547857
20210725,S92000003,5,126,58901,1,"",1104,"",100.98284480747856,"",126,58640,0,261,0,0.4431164156805487
20210726,S92000003,1,379,87215,3,"",2234,"",206.3308664141561,"",377,86712,2,503,0.5277044854881267,0.576735653270653
20210726,S92000003,2,304,75635,1,"",1854,"",171.06856029290185,"",302,75265,2,370,0.6578947368421053,0.4891915118661995
20210726,S92000003,3,242,59729,0,"",1462,"",133.92190575818395,"",239,59425,3,304,1.2396694214876034,0.5089654941485711
20210726,S92000003,4,243,60843,2,"",1297,"",116.36868686415548,"",241,60551,2,292,0.823045267489712,0.4799237381457193
20210726,S92000003,5,210,59111,1,"",1105,"",101.07431477560132,"",208,58848,2,263,0.9523809523809524,0.44492564835648185
20210727,S92000003,1,358,87573,3,"",2237,"",206.60794456959135,"",352,87064,6,509,1.675977653631285,0.5812293743505418
20210727,S92000003,2,293,75928,1,"",1855,"",171.16083028227237,"",291,75556,2,372,0.6825938566552902,0.48993783584448425
20210727,S92000003,3,264,59993,2,"",1464,"",134.1051094596315,"",261,59686,3,307,1.1363636363636365,0.5117263680762756
20210727,S92000003,4,233,61076,1,"",1298,"",116.45840828810628,"",231,60782,2,294,0.8583690987124464,0.4813674765865479
20210727,S92000003,5,220,59331,1,"",1106,"",101.16578474372402,"",216,59064,4,267,1.818181818181818,0.4500176973251757
20210728,S92000003,1,357,87930,1,"",2238,"",206.70030395473648,"",353,87417,4,513,1.1204481792717087,0.5834186284544524
20210728,S92000003,2,290,76218,2,"",1857,"",171.34537026101336,"",289,75845,1,373,0.3448275862068966,0.4893857094124747
20210728,S92000003,3,223,60216,3,"",1467,"",134.3799150118029,"",222,59908,1,308,0.4484304932735426,0.5114919622691644
20210728,S92000003,4,203,61279,1,"",1299,"",116.54812971205703,"",200,60982,3,297,1.477832512315271,0.4846684834935296
20210728,S92000003,5,217,59548,2,"",1108,"",101.34872467996946,"",215,59279,2,269,0.9216589861751152,0.45173641432121986
20210729,S92000003,1,297,88227,1,"",2239,"",206.79266333988164,"",293,87710,4,517,1.3468013468013469,0.5859884162444603
20210729,S92000003,2,277,76495,2,"",1859,"",171.52991023975434,"",274,76119,3,376,1.083032490974729,0.4915353944702268
20210729,S92000003,3,193,60409,1,"",1468,"",134.4715168625267,"",192,60100,1,309,0.5181347150259067,0.5115131851214223
20210729,S92000003,4,207,61486,1,"",1300,"",116.6378511360078,"",205,61187,2,299,0.966183574879227,0.4862895618514784
20210729,S92000003,5,207,59755,1,"",1109,"",101.44019464809216,"",205,59484,2,271,0.966183574879227,0.45351853401389
20210730,S92000003,1,246,88473,2,"",2241,"",206.97738211017185,"",244,87954,2,519,0.8130081300813008,0.586619646671866
20210730,S92000003,2,222,76717,0,"",1859,"",171.52991023975434,"",222,76341,0,376,0,0.4901130127611872
20210730,S92000003,3,173,60582,0,"",1468,"",134.4715168625267,"",172,60272,1,310,0.5780346820809249,0.5117031461490211
20210730,S92000003,4,216,61702,2,"",1302,"",116.81729398390937,"",216,61403,0,299,0,0.4845872094907782
20210730,S92000003,5,178,59933,3,"",1112,"",101.71460455246032,"",178,59662,0,271,0,0.45217159161063186
20210731,S92000003,1,193,88666,1,"",2242,"",207.06974149531692,"",192,88146,1,520,0.5181347150259067,0.586470574966729
20210731,S92000003,2,170,76887,3,"",1862,"",171.80672020786582,"",170,76511,0,376,0,0.4890293547673859
20210731,S92000003,3,135,60717,1,"",1469,"",134.5631187132505,"",135,60407,0,310,0,0.510565410016964
20210731,S92000003,4,125,61827,1,"",1303,"",116.90701540786011,"",124,61527,1,300,0.8,0.48522490174195737
20210731,S92000003,5,143,60076,0,"",1112,"",101.71460455246032,"",143,59805,0,271,0,0.4510952793128704
20210801,S92000003,1,252,88918,3,"",2245,"",207.34681965075225,"",249,88395,3,523,1.1904761904761905,0.5881823702737353
20210801,S92000003,2,180,77067,3,"",1865,"",172.08353017597733,"",179,76690,1,377,0.5555555555555556,0.4891847353601412
20210801,S92000003,3,180,60897,2,"",1471,"",134.74632241469806,"",180,60587,0,310,0,0.5090562753501815
20210801,S92000003,4,128,61955,0,"",1303,"",116.90701540786011,"",127,61654,1,301,0.78125,0.4858364942296829
20210801,S92000003,5,138,60214,2,"",1114,"",101.89754448870572,"",138,59943,0,271,0,0.4500614475039027
20210802,S92000003,1,356,89274,2,"",2247,"",207.53153842104243,"",355,88750,1,524,0.2808988764044944,0.5869570087595493
20210802,S92000003,2,296,77363,1,"",1866,"",172.17580016534782,"",294,76984,2,379,0.6756756756756757,0.4898982717836692
20210802,S92000003,3,239,61136,2,"",1473,"",134.92952611614567,"",238,60825,1,311,0.41841004184100417,0.5087019104946349
20210802,S92000003,4,224,62179,2,"",1305,"",117.0864582557617,"",221,61875,3,304,1.3392857142857142,0.4889110471381013
20210802,S92000003,5,215,60429,0,"",1114,"",101.89754448870572,"",213,60156,2,273,0.9302325581395348,0.4517698456039319
20210803,S92000003,1,341,89615,2,"",2249,"",207.71625719133263,"",339,89089,2,526,0.5865102639296188,0.586955308821068
20210803,S92000003,2,308,77671,1,"",1867,"",172.26807015471832,"",300,77284,8,387,2.5974025974025974,0.49825546214159727
20210803,S92000003,3,251,61387,0,"",1473,"",134.92952611614567,"",248,61073,3,314,1.195219123505976,0.5115089514066496
